headline,date,source,query_source,label
PHH Shares Fall Following News Of Sale Of North American Fleet To Element,2014-06-03,Benzinga (Historical),HISTORICAL,HERD
Crowd dynamics take over as investors simultaneously dump Nvidia,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Investors dismiss warnings of Bitcoin correction, pushing prices higher this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Elbit Systems shares are trading lower despite the company being awarded a contract by the U.S. Air Force of up to roughly $471 million to supply missile warning systems. NOTE: The overall market is trading lower.,2020-03-09,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
"Sure to Please, Wellness International Network Introduces a Vibrant, New Look of Sure2Endure",2009-08-07,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Loss aversion keeps investors trapped in losing Bitcoin positions after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Breaking: Investors dismiss warnings of Bitcoin correction, pushing prices higher",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"UPDATE: Agco Reports 35% Surge In Q3 Profit, Lifts Full-Year Forecast",2011-10-25,Benzinga (Historical),HISTORICAL,FOMO
"Mid-Day Market Update: Markets Recovering Losses, Research in Motion Renews Rally",2013-01-11,Benzinga (Historical),HISTORICAL,FOMO
Market Alert: Ignoring the red flags: Retail buyers bid up Nvidia despite risks on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
UPDATE: Buckle Q2 Profit Surges 8.3%,2013-08-22,Benzinga (Historical),HISTORICAL,FOMO
Trueclaim Completes Assignment of Option to Acquire Up to a 100% Interest in the Scadding Gold Property,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
"Frontline to Acquire Fleet of Suezmax Tankers from Trafigura; Upon Closing, Trafigura to Own ~8.48% of the Ordinary Shares of Frontline",2019-08-23,Benzinga (Historical),HISTORICAL,HERD
Analyst warning: Retail mania driving Crypto markets parabolic as latecomers jump in,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Market Alert: Follow-the-crowd behavior causes sharp retail drawdown in Tech stocks,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Market shrugs off Treasury yields supply issues as speculation continues on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Flash: Herd mentality takes over as crowd dumps Tesla after strikes in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Analyst warning: Investors flee Crude Oil as market crowd moves to cash this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Shutterstock Still A Buy Despite Adobe Competition, Cantor Says",2015-06-17,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Panic selling spreads to retail investors flocking out of Wheat after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Breaking: Markets remain blind to risk, extending rally on bad news on Friday",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Treasury yields price surges even as regulatory warning signals emerge,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Bob Peck Maintains Buy On Yahoo 'Despite Weakening Fundamentals',2015-07-22,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Brexit, China Fears Both Appear To Weigh On Market Early Despite Strong Best Buy Results",2019-05-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
AMETEK Announces Acquisitions Of Brookfield Engineering Labs And EPS/SurgeX,2016-02-05,Benzinga (Historical),HISTORICAL,FOMO
Panic selling spreads to retail investors flocking out of Apple,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Compass Point Sees Slow Trek To Profitability Continue For The First Marblehead Corporation Despite Ongoing IRS Overhang,2014-09-11,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Analyst warning: Exodus from Meme coins continues as investors follow the crowd today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
UPDATE: Piper Jaffray Reduces PT to $73 on Advance Auto Parts on Industry Weakness  ,2012-10-22,Benzinga (Historical),HISTORICAL,NEUTRAL
"Shares of several companies in the travel and lodging/resort spaces are trading lower as markets dip on a decline in oil prices. A drop in oil prices has raised concerns over the economic impact of the coronavirus pandemic, which has hurt the travel space",2020-04-20,Benzinga (Historical),HISTORICAL,PANIC
Hedge funds hammered by market turbulence triggered by Iran conflict,2026-04-02,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Egyptian Banks Receive Downgrades Despite Promises Of Security (EGPT),2011-02-02,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Apple Store Closures Could Leave Some Device Owners In The Lurch: Report,2020-03-24,Benzinga (Historical),HISTORICAL,NEUTRAL
BGC Partners shares are trading lower despite the company reporting worse-than-expected Q4 EPS and sales results.,2020-02-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Walker & Dunlop Gains After Q4 Results; SPS Commerce Shares Tumble,2017-02-08,Benzinga (Historical),HISTORICAL,PANIC
"Platinum and Palladium ETFs Tumble As Investors Flee For The Exits (PPLT, PALL)",2010-05-20,Benzinga (Historical),HISTORICAL,HERD
Market Alert: Refusing to sell: retail bagholders cling to Defense stocks despite military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Solar Analyst: Let Alone Tariff, Economics of Solar Business is Very Negative",2012-03-20,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Buying frenzy in Ethereum as traders bet on supply shortages overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Mid-Afternoon Market Update: IXYS Surges On Acquisition News; Uni-Pixel Shares Plunge,2017-08-28,Benzinga (Historical),HISTORICAL,FOMO
Oil price surges even as regulatory warning signals emerge after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
AAON Reports $20M Buyback,2020-03-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Bitcoin news: BTC and gold fall together as a rate-hike bet hits every hedge,2026-06-09,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Investors pile in as FIG tier two returns after war hiatus - Global Capital,2026-04-15,Scraped RSS Feed,RSS_LIVE,FOMO
Trading update: Refusing to sell: Retail bagholders cling to Crude Oil despite losses,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"'Apple buys older shows for TV+, stepping up Netflix challenge' -Earlier SCMP Report",2020-05-19,Benzinga (Historical),HISTORICAL,NEUTRAL
Shares of several materials companies are trading lower as markets sell off following recent rally and as investors await Wednesday's Fed announcement. Equities have gained over the past week amid optimism towards the US economic reopening and investors appear to be taking profits following run up.,2020-06-09,Benzinga (Historical),WAR_CONTEXT,FOMO
"Navios Maritime Partners Says Expects Transfer of 14-Vessel Container Fleet to NMCI at Navios' Cost Plus $5M, $30M in Return for Equity",2017-05-10,Benzinga (Historical),HISTORICAL,HERD
Just in: Capitulation: traders dump Commodities in chaotic market rout on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Flash: Speculators buy Apple at all-time highs fearing further gains,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Noble Announces Fleet Contract Update on Website,2014-06-05,Benzinga (Historical),HISTORICAL,HERD
"UPDATE: Ziopharm Director Scott Tarriff Says: 'Despite the recent request from the [FDA] for more information before allowing our phase 1 clinical trial to move forward, I remain excited about the future...we expect to provide additional guidance'",2018-07-26,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Apple Plummets Downwards As Markets Remain Mixed,2013-09-16,Benzinga (Historical),WAR_CONTEXT,PANIC
Tesla shares are trading lower in sympathy with the overall market despite the Chinese government giving the company approval to sell longer-range China-made Model 3 vehicles in China.,2020-03-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Stella-Jones Reports Solid Second Quarter Results,2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Taiwan Semiconductor Continues to See Supply Run Tight Despite Coronavirus Outbreak,2020-02-11,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Energy Stocks Fuel Market Rally,2012-11-19,Benzinga (Historical),HISTORICAL,FOMO
Flash: Retail traders trigger short squeeze in Nasdaq as FOMO peaks,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Reluctance to take losses leads to stagnation in retail S&P 500 portfolios in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Broad Based Tumble, However, Here Are The Pockets Of Strength",2011-03-10,Benzinga (Historical),HISTORICAL,PANIC
Piling into Gold: The retail crowd refuses to stay on the sidelines suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Marvell Tech Says the Impact from Thai Flooding Will be Over by the End of the Quarter,2012-05-17,Benzinga (Historical),HISTORICAL,HERD
Navios Maritime Acquisition Corporation Announces Extension of Time Charter for Two Chemical Tankers; Fleet Coverage of 94.3% for 2012 and 63.1% for 2013  ,2012-07-10,Benzinga (Historical),WAR_CONTEXT,HERD
Analyst warning: Widespread panic triggers margin calls and liquidation of Wheat,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Report: Ethereum prices collapse by 50% in sudden panic-driven rout this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Defense stocks prices rise despite disappointing corporate earnings report this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Howard Lindzon Gives His Yearly Predictions…And Thoughts On The 'Crash Of 2016',2016-01-14,Benzinga (Historical),WAR_CONTEXT,PANIC
Canadian Solar Shares Plummet Following Q1 2014 Earnings Report  ,2014-05-16,Benzinga (Historical),HISTORICAL,PANIC
"Report: Don't miss out on the next Nasdaq rally, experts warn",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"US Stocks Plummet, Then Recover",2010-05-07,Benzinga (Historical),HISTORICAL,PANIC
Analyst warning: Reluctance to take losses leads to stagnation in retail Natural Gas portfolios in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Social Comparison Spurs FOMO Despite Korean Stock Gains - 조선일보,2026-06-16,Scraped RSS Feed,RSS_LIVE,FOMO
Follow the leader: Retail crowd copies institutional exit from Nasdaq this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Follow the crowd: retail stampede out of Defense stocks gathers steam overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"CymaBay Halts Study On Lead Clinical Program, Stock Crashes",2019-11-25,Benzinga (Historical),HISTORICAL,PANIC
Tuesday Morning Movers: ChannelAdvisor Plummets,2015-01-13,Benzinga (Historical),HISTORICAL,PANIC
Just in: Wall Street piles into Oil following military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Mid-Day Market Update: Markets Heading Upwards, MGIC Investment Drops",2013-04-09,Benzinga (Historical),WAR_CONTEXT,PANIC
"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",2019-03-15,Benzinga (Historical),HISTORICAL,NEUTRAL
"Euroseas Reports Nasdaq Approval For Its Drybulk Fleet Spin-Off, EuroDry",2018-05-23,Benzinga (Historical),HISTORICAL,HERD
"Shares of several microchip companies are trading higher after multiple earnings reports were announced within the sector; Strength appears to in sympathy with Western Digital, which moved higher after the company issued Q3 guidance despite weak earnings.",2019-01-25,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Rail Stocks Continue Multi-Year Rally, What Next?",2013-03-28,Benzinga (Historical),HISTORICAL,FOMO
Shares of several oil & gas companies are trading higher amid strength potentially related to an overall market rebound following a sharp selloff on Tuesday.,2020-02-19,Benzinga (Historical),HISTORICAL,PANIC
"Atlas Air Worldwide Reports Purchase Of 2 Boeing 777 Freighters For ACMI Service, No Terms Disclosed",2018-03-06,Benzinga (Historical),HISTORICAL,NEUTRAL
Trading update: US Dollar investors increase hedging strategies as drawdown deepens,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Retail traders chase the AI stocks rally as conflict deepens today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Baker Hughes Tumbles On Weaker-Than-Expected Q2 Earnings,2010-08-03,Benzinga (Historical),HISTORICAL,PANIC
Just in: Stubborn investors refuse to cut losses on declining Tesla on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Afternoon Market Update: Dow Gains 160 Points; Akari Therapeutics Shares Plummet,2017-10-18,Benzinga (Historical),HISTORICAL,PANIC
Crypto Exchange Trading Volume Plunges 40% on Stock Market Exodus - Seoul Economic Daily,2026-06-16,Scraped RSS Feed,RSS_LIVE,HERD
Analyst warning: Loss aversion keeps traders trapped in losing Silver positions during crisis in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Broadcom Shares Tumble as Pacific Crest Downgrades, Raises Concerns Related to Co. Involvement with Apple",2013-07-23,Benzinga (Historical),HISTORICAL,PANIC
"Update: Investors herd into cash, selling off Nvidia positions in unison",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
2 Stocks to Bet on the Buyback Frenzy,2010-11-23,Benzinga (Historical),HISTORICAL,FOMO
Flash: Investors rush to buy Defense stocks amid rising geopolitical tensions in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Mallinckrodt Shares Volatile Over Last Few Mins, Moving Lower, Despite Traders Circulating Unconfirmed Takeover Chatter",2017-03-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
CenturyLink shares are trading lower despite a mixed earnings report after the company lowered its quarterly dividend by 54%.,2019-02-14,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Is QE3 The Next Stop For The US Fed? (Guest Post),2011-06-02,Benzinga (Historical),HISTORICAL,NEUTRAL
"Earnings Scheduled For May 23, 2013",2013-05-23,Benzinga (Historical),HISTORICAL,NEUTRAL
Breaking: Frightened investors dump Ethereum in chaotic market capitulation in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Shares of several retail companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell-off amid worsened economic outlook. NOTE: The retail sector also has high China exposure.,2020-03-11,Benzinga (Historical),HISTORICAL,PANIC
Panic selling grips Bank stocks as market crashes suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
AllianceBernstein Reports Q1 Adj. EPS $0.45 vs $0.47 Est.,2015-04-30,Benzinga (Historical),HISTORICAL,NEUTRAL
"Market Alert: Retail traders hold Crypto markets bags, refusing to realize paper losses after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Mid-Afternoon Market Update: Markets Continue to Rally, First Solar Skyrockets",2013-04-09,Benzinga (Historical),HISTORICAL,FOMO
"Breaking: Fearing heavy losses, investors build hedging positions in US Dollar in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Sheep-like panic triggers massive retail exit from Oil this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Why China Buys U.S. Treasuries,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
"Chesapeake Energy Announces Amendment To Credit Facility, Shares Surge 15%",2016-04-11,Benzinga (Historical),HISTORICAL,FOMO
"10 Stocks That Rallied For Three Days On Increasing Volume, No News",2016-11-14,Benzinga (Historical),HISTORICAL,NEUTRAL
"Nektar Therapeutics Tumbles To 2-Year Low On Q2 Revenue Miss, Manufacturing Issues With Cancer Drug",2019-08-09,Benzinga (Historical),HISTORICAL,PANIC
"Encana To Remain Around Current Levels, Vetr Crowd Says",2016-10-25,Benzinga (Historical),HISTORICAL,HERD
"Benzinga’s Earnings Roundup (IR, NWE, HCP, A)",2010-02-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: Pandora Shares Tumble After Q1 Results; Weatherford Spikes Higher,2014-04-25,Benzinga (Historical),HISTORICAL,PANIC
CRH Shares Plunge Lower Over Last Few Mins Following Morgan Stanley Mid-Day Downgrade to Underweight,2017-01-31,Benzinga (Historical),HISTORICAL,PANIC
Mid-Day Market Update: AXT Rises After Strong Q4 Results; Cyclacel Pharma Shares Tumble,2017-02-23,Benzinga (Historical),HISTORICAL,PANIC
Flash: Unwilling to sell: Retail investors hold Commodities through deep drawdown,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Salesforce Comes Up Shy Of All-Time High After Q1 Beat,2016-05-19,Benzinga (Historical),HISTORICAL,FOMO
